Enumeration Name	Code	Primary Administrative Subdivision	DXCC Entity Code	Contained Within	Oblast #	CQ Zone	ITU Zone	Prefix	Deleted	Import-only	Comments	ADIF Version	ADIF Status
Primary_Administrative_Subdivision	MO	Montevideo	144									3.1.7	Released
Primary_Administrative_Subdivision	CA	Canelones	144									3.1.7	Released
Primary_Administrative_Subdivision	SJ	San José	144									3.1.7	Released
Primary_Administrative_Subdivision	CO	Colonia	144									3.1.7	Released
Primary_Administrative_Subdivision	SO	Soriano	144									3.1.7	Released
Primary_Administrative_Subdivision	RN	Río Negro	144									3.1.7	Released
Primary_Administrative_Subdivision	PA	Paysandú	144									3.1.7	Released
Primary_Administrative_Subdivision	SA	Salto	144									3.1.7	Released
Primary_Administrative_Subdivision	AR	Artigas	144									3.1.7	Released
Primary_Administrative_Subdivision	FD	Florida	144									3.1.7	Released
Primary_Administrative_Subdivision	FS	Flores	144									3.1.7	Released
Primary_Administrative_Subdivision	DU	Durazno	144									3.1.7	Released
Primary_Administrative_Subdivision	TA	Tacuarembó	144									3.1.7	Released
Primary_Administrative_Subdivision	RV	Rivera	144									3.1.7	Released
Primary_Administrative_Subdivision	MA	Maldonado	144									3.1.7	Released
Primary_Administrative_Subdivision	LA	Lavalleja	144									3.1.7	Released
Primary_Administrative_Subdivision	RO	Rocha	144									3.1.7	Released
Primary_Administrative_Subdivision	TT	Treinta y Tres	144									3.1.7	Released
Primary_Administrative_Subdivision	CL	Cerro Largo	144									3.1.7	Released
Primary_Administrative_Subdivision	LH	Lord Howe Is	147									3.1.7	Released
Primary_Administrative_Subdivision	AM	Amazonas	148									3.1.7	Released
Primary_Administrative_Subdivision	AN	Anzoátegui	148									3.1.7	Released
Primary_Administrative_Subdivision	AP	Apure	148									3.1.7	Released
Primary_Administrative_Subdivision	AR	Aragua	148									3.1.7	Released
Primary_Administrative_Subdivision	BA	Barinas	148									3.1.7	Released
Primary_Administrative_Subdivision	BO	Bolívar	148									3.1.7	Released
Primary_Administrative_Subdivision	CA	Carabobo	148									3.1.7	Released
Primary_Administrative_Subdivision	CO	Cojedes	148									3.1.7	Released
Primary_Administrative_Subdivision	DA	Delta Amacuro	148									3.1.7	Released
Primary_Administrative_Subdivision	DC	Distrito Capital	148									3.1.7	Released
Primary_Administrative_Subdivision	FA	Falcón	148									3.1.7	Released
Primary_Administrative_Subdivision	GU	Guárico	148									3.1.7	Released
Primary_Administrative_Subdivision	LA	Lara	148									3.1.7	Released
Primary_Administrative_Subdivision	ME	Mérida	148									3.1.7	Released
Primary_Administrative_Subdivision	MI	Miranda	148									3.1.7	Released
Primary_Administrative_Subdivision	MO	Monagas	148									3.1.7	Released
Primary_Administrative_Subdivision	NE	Nueva Esparta	148									3.1.7	Released
Primary_Administrative_Subdivision	PO	Portuguesa	148									3.1.7	Released
Primary_Administrative_Subdivision	SU	Sucre	148									3.1.7	Released
Primary_Administrative_Subdivision	TA	Táchira	148									3.1.7	Released
Primary_Administrative_Subdivision	TR	Trujillo	148									3.1.7	Released
Primary_Administrative_Subdivision	VA	Vargas	148									3.1.7	Released
Primary_Administrative_Subdivision	YA	Yaracuy	148									3.1.7	Released
Primary_Administrative_Subdivision	ZU	Zulia	148									3.1.7	Released
Primary_Administrative_Subdivision	AC	Açores	149									3.1.7	Released
Primary_Administrative_Subdivision	ACT	Australian Capital Territory	150									3.1.7	Released
Primary_Administrative_Subdivision	NSW	New South Wales	150									3.1.7	Released
Primary_Administrative_Subdivision	VIC	Victoria	150									3.1.7	Released
Primary_Administrative_Subdivision	QLD	Queensland	150									3.1.7	Released
Primary_Administrative_Subdivision	SA	South Australia	150									3.1.7	Released
Primary_Administrative_Subdivision	WA	Western Australia	150									3.1.7	Released
Primary_Administrative_Subdivision	TAS	Tasmania	150									3.1.7	Released
Primary_Administrative_Subdivision	NT	Northern Territory	150									3.1.7	Released
Primary_Administrative_Subdivision	LO	Leningradskaya Oblast	151									3.1.7	Released
Primary_Administrative_Subdivision	MV	Malyj Vysotskij	151							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	MA	Macquarie Is	153									3.1.7	Released
Primary_Administrative_Subdivision	NCD	National Capital District	163								Port Moresby	3.1.7	Released
Primary_Administrative_Subdivision	CPM	Central	163									3.1.7	Released
Primary_Administrative_Subdivision	CPK	Chimbu	163									3.1.7	Released
Primary_Administrative_Subdivision	EHG	Eastern Highlands	163									3.1.7	Released
Primary_Administrative_Subdivision	EBR	East New Britain	163									3.1.7	Released
Primary_Administrative_Subdivision	ESW	East Sepik	163									3.1.7	Released
Primary_Administrative_Subdivision	EPW	Enga	163									3.1.7	Released
Primary_Administrative_Subdivision	GPK	Gulf	163									3.1.7	Released
Primary_Administrative_Subdivision	MPM	Madang	163									3.1.7	Released
Primary_Administrative_Subdivision	MRL	Manus	163									3.1.7	Released
Primary_Administrative_Subdivision	MBA	Milne Bay	163									3.1.7	Released
Primary_Administrative_Subdivision	MPL	Morobe	163									3.1.7	Released
Primary_Administrative_Subdivision	NIK	New Ireland	163									3.1.7	Released
Primary_Administrative_Subdivision	NPP	Northern	163									3.1.7	Released
Primary_Administrative_Subdivision	NSA	North Solomons	163							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	NSB	Bougainville	163									3.1.7	Released
Primary_Administrative_Subdivision	SAN	West Sepik	163									3.1.7	Released
Primary_Administrative_Subdivision	SHM	Southern Highlands	163									3.1.7	Released
Primary_Administrative_Subdivision	WPD	Western	163									3.1.7	Released
Primary_Administrative_Subdivision	WHM	Western Highlands	163									3.1.7	Released
Primary_Administrative_Subdivision	WBR	West New Britain	163							Import-only		3.1.7	Released
Primary_Administrative_Subdivision	WBK	West New Britain	163									3.1.7	Released
Primary_Administrative_Subdivision	HLA	Hela	163									3.1.7	Released
Primary_Administrative_Subdivision	JWK	Jiwaka	163									3.1.7	Released
Primary_Administrative_Subdivision	AUK	Auckland	170									3.1.7	Released
Primary_Administrative_Subdivision	BOP	Bay of Plenty	170									3.1.7	Released
Primary_Administrative_Subdivision	NTL	Northland	170									3.1.7	Released
Primary_Administrative_Subdivision	WKO	Waikato	170									3.1.7	Released
Primary_Administrative_Subdivision	GIS	Gisborne	170									3.1.7	Released
Primary_Administrative_Subdivision	HKB	Hawke's Bay	170									3.1.7	Released
Primary_Administrative_Subdivision	MWT	Manawatū-Whanganui	170									3.1.7	Released
Primary_Administrative_Subdivision	TKI	Taranaki	170									3.1.7	Released
Primary_Administrative_Subdivision	WGN	Greater Wellington	170									3.1.7	Released
Primary_Administrative_Subdivision	CAN	Canterbury	170									3.1.7	Released
Primary_Administrative_Subdivision	MBH	Marlborough	170									3.1.7	Released
Primary_Administrative_Subdivision	NSN	Nelson	170									3.1.7	Released
Primary_Administrative_Subdivision	TAS	Tasman	170									3.1.7	Released
Primary_Administrative_Subdivision	WTC	West Coast	170									3.1.7	Released
Primary_Administrative_Subdivision	OTA	Otago	170									3.1.7	Released
Primary_Administrative_Subdivision	STL	Southland	170									3.1.7	Released
Primary_Administrative_Subdivision	MT	Minami Torishima	177									3.1.7	Released
Primary_Administrative_Subdivision	O	Ogasawara	192									3.1.7	Released
Primary_Administrative_Subdivision	WC	Wien	206	Vienna (Wien)								3.1.7	Released
Primary_Administrative_Subdivision	HA	Hallein	206	Salzburg								3.1.7	Released
Primary_Administrative_Subdivision	JO	St. Johann	206	Salzburg								3.1.7	Released
Primary_Administrative_Subdivision	SC	Salzburg	206	Salzburg								3.1.7	Released
Primary_Administrative_Subdivision	SL	Salzburg-Land	206	Salzburg								3.1.7	Released
Primary_Administrative_Subdivision	TA	Tamsweg	206	Salzburg								3.1.7	Released
Primary_Administrative_Subdivision	ZE	Zell Am See	206	Salzburg								3.1.7	Released
Primary_Administrative_Subdivision	AM	Amstetten	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	BL	Bruck/Leitha	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	BN	Baden	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	GD	Gmünd	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	GF	Gänserndorf	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	HL	Hollabrunn	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	HO	Horn	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	KO	Korneuburg	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	KR	Krems-Region	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	KS	Krems	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	LF	Lilienfeld	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	MD	Mödling	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	ME	Melk	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	MI	Mistelbach	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	NK	Neunkirchen	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	PC	St. Pölten	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	PL	St. Pölten-Land	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	SB	Scheibbs	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	SW	Schwechat	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	TU	Tulln	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	WB	Wr.Neustadt-Bezirk	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	WN	Wr.Neustadt	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	WT	Waidhofen/Thaya	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	WU	Wien-Umgebung	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	WY	Waidhofen/Ybbs	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	ZT	Zwettl	206	Lower Austria (Niederösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	EC	Eisenstadt	206	Burgenland								3.1.7	Released
Primary_Administrative_Subdivision	EU	Eisenstadt-Umgebung	206	Burgenland								3.1.7	Released
Primary_Administrative_Subdivision	GS	Güssing	206	Burgenland								3.1.7	Released
Primary_Administrative_Subdivision	JE	Jennersdorf	206	Burgenland								3.1.7	Released
Primary_Administrative_Subdivision	MA	Mattersburg	206	Burgenland								3.1.7	Released
Primary_Administrative_Subdivision	ND	Neusiedl/See	206	Burgenland								3.1.7	Released
Primary_Administrative_Subdivision	OP	Oberpullendorf	206	Burgenland								3.1.7	Released
Primary_Administrative_Subdivision	OW	Oberwart	206	Burgenland								3.1.7	Released
Primary_Administrative_Subdivision	BR	Braunau/Inn	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	EF	Eferding	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	FR	Freistadt	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	GM	Gmunden	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	GR	Grieskirchen	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	KI	Kirchdorf	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	LC	Linz	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	LL	Linz-Land	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	PE	Perg	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	RI	Ried/Innkreis	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	RO	Rohrbach	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	SD	Schärding	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	SE	Steyr-Land	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	SR	Steyr	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	UU	Urfahr	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	VB	Vöcklabruck	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	WE	Wels	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	WL	Wels-Land	206	Upper Austria (Oberösterreich)								3.1.7	Released
Primary_Administrative_Subdivision	BA	Bad Aussee	206	Styria (Steiermark)					Deleted		for contacts made before 2012/01/01	3.1.7	Released
Primary_Administrative_Subdivision	BM	Bruck/Mur	206	Styria (Steiermark)					Deleted		for contacts made before 2013/01/01	3.1.7	Released
Primary_Administrative_Subdivision	BM	Bruck-Mürzzuschlag	206	Styria (Steiermark)							for contacts made on or after 2013/01/01	3.1.7	Released
Primary_Administrative_Subdivision	DL	Deutschlandsberg	206	Styria (Steiermark)								3.1.7	Released
Primary_Administrative_Subdivision	FB	Feldbach	206	Styria (Steiermark)					Deleted		for contacts made before 2013/01/01	3.1.7	Released
Primary_Administrative_Subdivision	FF	Fürstenfeld	206	Styria (Steiermark)					Deleted		for contacts made before 2013/01/01	3.1.7	Released
Primary_Administrative_Subdivision	GB	Gröbming	206	Styria (Steiermark)								3.1.7	Released
Primary_Administrative_Subdivision	GC	Graz	206	Styria (Steiermark)								3.1.7	Released
Primary_Administrative_Subdivision	GU	Graz-Umgebung	206	Styria (Steiermark)								3.1.7	Released
Primary_Administrative_Subdivision	HB	Hartberg	206	Styria (Steiermark)					Deleted		for contacts made before 2013/01/01	3.1.7	Released
Primary_Administrative_Subdivision	HF	Hartberg-Fürstenfeld	206	Styria (Steiermark)							for contacts made on or after 2013/01/01	3.1.7	Released
Primary_Administrative_Subdivision	JU	Judenburg	206	Styria (Steiermark)					Deleted		for contacts made before 2012/01/01	3.1.7	Released
Primary_Administrative_Subdivision	KF	Knittelfeld	206	Styria (Steiermark)					Deleted		for contacts made before 2012/01/01	3.1.7	Released
Primary_Administrative_Subdivision	LB	Leibnitz	206	Styria (Steiermark)								3.1.7	Released
Primary_Administrative_Subdivision	LE	Leoben	206	Styria (Steiermark)								3.1.7	Released
Primary_Administrative_Subdivision	LI	Liezen	206	Styria (Steiermark)								3.1.7	Released
Primary_Administrative_Subdivision	LN	Leoben-Land	206	Styria (Steiermark)								3.1.7	Released
Primary_Administrative_Subdivision	MT	Murtal	206	Styria (Steiermark)							for contacts made on or after 2012/01/01	3.1.7	Released
Primary_Administrative_Subdivision	MU	Murau	206	Styria (Steiermark)								3.1.7	Released
Primary_Administrative_Subdivision	MZ	Mürzzuschlag	206	Styria (Steiermark)					Deleted		for contacts made before 2013/01/01	3.1.7	Released
Primary_Administrative_Subdivision	RA	Radkersburg	206	Styria (Steiermark)					Deleted		for contacts made before 2013/01/01	3.1.7	Released
Primary_Administrative_Subdivision	SO	Südoststeiermark	206	Styria (Steiermark)							for contacts made on or after 2013/01/01	3.1.7	Released
